"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"1398","R_3hi2xyxMlLCXCKv","Female","55-64 years old","White","Completed college","Republican",4,123,1,"Native American or American Indian","5","Male","1","Healthcare","4","Independent","2",0,"4 years","3",123
"1399","R_2q4LuDZKXP1Eetr","Female","25-34 years old","White","Completed high school","Independent",4,124,1,"Native American or American Indian","1","Female","3","Foreign Policy","5","Democrat","4",0,"4 years","2",124
"1400","R_21nDgUMLRGGfonW","Female","65-74 years old","White","Some college","Republican",4,125,1,"Black or African American","4","Male","3","Healthcare","1","Republican","5",1,"8 years","2",125
"1401","R_1Q9NM6PuWi4X2qG","Female","45-54 years old","White","Some high school","Republican",4,126,1,"Native American or American Indian","3","Male","5","Foreign Policy","2","Republican","4",0,"8 years","1",126
"1402","R_27yuhIq8HMo1Yz8","Female","45-54 years old","White","Some college","Democrat",4,127,1,"Native American or American Indian","2","Female","3","Healthcare","5","Democrat","4",1,"4 years","1",127
"1403","R_1NqYuchcj0sqsQI","Female","75 years or older","White","Some college","Democrat",4,128,1,"Asian","3","Female","2","Foreign Policy","4","Democrat","5",0,"4 years","1",128
"1404","R_1OwAeKMRGOSJ2UF","Female","35-44 years old","White","Some college","Independent",4,129,1,"White","1","Female","2","Foreign Policy","4","Independent","3",0,"4 years","5",129
"1405","R_9BLW8sYMzJCvfrj","Female","55-64 years old","White","Some college","Democrat",4,130,1,"Hispanic or Latino","2","Female","5","Foreign Policy","3","Republican","4",1,"10 years","1",130
"1406","R_1l9tqvxO7FUIF7x","Female","45-54 years old","White","Completed high school","Independent",4,131,1,"Black or African American","3","Male","2","Healthcare","1","Democrat","5",1,"4 years","4",131
"1407","R_31o3KGD5uNZ0rcP","Female","75 years or older","White","Completed high school","Democrat",4,132,1,"Native American or American Indian","3","Male","4","Economic Policy","1","Democrat","5",1,"10 years","2",132
"1408","R_vOdjbr9fTH0m2pr","Female","55-64 years old","White","Completed post-graduate studies","Democrat",4,133,1,"Black or African American","2","Female","1","Foreign Policy","5","Republican","4",0,"8 years","3",133
"1409","R_9tTYGKOJ80Gzxo5","Female","25-34 years old","Other","Completed high school","Democrat",4,134,1,"Hispanic or Latino","4","Female","2","Healthcare","3","Independent","1",0,"8 years","5",134
"1410","R_3lPQbN1FEKZSio5","Female","65-74 years old","White","Completed high school","Democrat",4,135,1,"Hispanic or Latino","4","Male","3","Economic Policy","1","Republican","2",0,"4 years","5",135
"1411","R_2U30YoqoXKD5BJq","Female","55-64 years old","White","Completed college","Republican",4,136,1,"Hispanic or Latino","4","Female","3","Healthcare","5","Republican","2",0,"10 years","1",136
"1412","R_33aph7eYRoPOxos","Female","45-54 years old","White","Completed post-graduate studies","Democrat",4,137,1,"Black or African American","5","Female","3","Economic Policy","4","Independent","2",1,"10 years","1",137
"1413","R_1DXWKhSo1XlaHad","Female","25-34 years old","Other","Some college","Independent",4,138,1,"Native American or American Indian","4","Female","5","Foreign Policy","2","Republican","3",0,"8 years","1",138
"1414","R_3rIoFmeUxZPe6Ov","Female","65-74 years old","White","Some college","Republican",4,139,1,"Asian","4","Male","5","Economic Policy","1","Independent","2",1,"8 years","3",139
"1415","R_7VAriZTPUY88Je9","Female","45-54 years old","White","Completed college","Democrat",4,140,1,"White","3","Male","2","Foreign Policy","5","Republican","4",0,"8 years","1",140
"1416","R_2zMiJRbpyVFCD2F","Female","55-64 years old","White","Completed college","Democrat",4,141,1,"Black or African American","3","Female","4","Healthcare","5","Democrat","2",1,"10 years","1",141
"1417","R_6zcTHv3Dfi4mW7T","Female","65-74 years old","White","Some post-graduate studies","Republican",4,142,1,"White","4","Male","3","Foreign Policy","1","Republican","5",1,"4 years","2",142
"1419","R_10GaEnACcj34Lbg","Female","55-64 years old","White","Completed high school","Independent",4,144,1,"White","5","Female","4","Healthcare","1","Republican","3",1,"10 years","2",144
"1420","R_RpZ1W9xRasrUnPX","Female","55-64 years old","White","Completed high school","Democrat",4,145,1,"Black or African American","5","Male","1","Healthcare","4","Democrat","2",1,"10 years","3",145
"1421","R_1MQxXlNUpu9RTcr","Female","65-74 years old","White","Completed post-graduate studies","Republican",4,146,1,"Black or African American","1","Male","5","Healthcare","4","Democrat","2",0,"8 years","3",146
"1422","R_1mhnDwJTLVWTRrY","Female","18-24 years old","White","Some college","Democrat",4,147,1,"Hispanic or Latino","1","Male","5","Healthcare","3","Republican","2",1,"4 years","4",147
"1423","R_2qgjaBjVXkiJ2K6","Female","55-64 years old","White","Completed post-graduate studies","Republican",4,148,1,"Black or African American","4","Female","5","Foreign Policy","2","Independent","1",0,"4 years","3",148
"1424","R_1GJKdBoFeV9vNO0","Female","65-74 years old","White","Completed high school","Republican",4,149,1,"Hispanic or Latino","3","Female","1","Foreign Policy","2","Independent","5",0,"10 years","4",149
"1425","R_1pzIP0RXtBduw7C","Female","65-74 years old","White","Completed college","Republican",4,150,1,"White","4","Female","5","Healthcare","1","Republican","3",1,"4 years","2",150
"1426","R_25KGCxCdOe2hhVY","Female","75 years or older","White","Completed post-graduate studies","Democrat",4,151,1,"White","2","Male","4","Foreign Policy","5","Republican","3",0,"4 years","1",151
"1427","R_3rS91OnCV7TUdVk","Female","45-54 years old","Asian","Completed high school","Republican",4,152,1,"Black or African American","5","Male","1","Foreign Policy","3","Independent","4",0,"10 years","2",152
"1428","R_a5YQmEqrazzc7fP","Female","45-54 years old","Other","Completed college","Independent",4,153,1,"White","5","Female","2","Healthcare","4","Democrat","1",1,"4 years","3",153
"1429","R_301Mjp0dNmPtQiK","Female","55-64 years old","White","Some college","Democrat",4,154,1,"Hispanic or Latino","3","Male","4","Foreign Policy","1","Democrat","5",0,"4 years","2",154
"1430","R_3GqWoBHiMFVZOo6","Female","25-34 years old","Black or African American","Completed high school","Independent",4,155,1,"Asian","4","Female","1","Healthcare","2","Independent","5",0,"8 years","3",155
"1431","R_21dBIkARNjgbHvy","Female","65-74 years old","White","Completed high school","Independent",4,156,1,"White","2","Female","4","Economic Policy","3","Republican","1",1,"10 years","5",156
"1432","R_1gIW0efaIV2sZQ7","Female","35-44 years old","White","Some college","Republican",4,157,1,"Black or African American","2","Male","1","Healthcare","4","Independent","3",0,"4 years","5",157
"1433","R_3PN1uzkRNM4HoC3","Female","35-44 years old","White","Completed college","Republican",4,158,1,"White","2","Male","3","Economic Policy","4","Republican","1",1,"4 years","5",158
"1434","R_2xRboejoFBHFJqT","Female","65-74 years old","White","Completed high school","Republican",4,159,1,"Hispanic or Latino","2","Male","4","Economic Policy","3","Republican","1",1,"4 years","5",159
"1435","R_3ef9mn23TNO2vh1","Female","25-34 years old","Other","Some college","Republican",4,160,1,"Hispanic or Latino","2","Female","1","Economic Policy","5","Republican","3",1,"10 years","4",160
"1436","R_2Phb4A68XqGxojc","Female","18-24 years old","White","Completed college","Democrat",4,161,1,"Hispanic or Latino","2","Male","3","Economic Policy","1","Independent","4",0,"4 years","5",161
"1437","R_wLQG2wd7C5KvbsB","Female","55-64 years old","White","Some college","Democrat",4,162,1,"Native American or American Indian","3","Female","1","Economic Policy","4","Independent","2",1,"10 years","5",162
"1438","R_1QtNQbq48MGYF6J","Female","45-54 years old","White","Completed high school","Republican",4,163,1,"Hispanic or Latino","4","Female","3","Healthcare","1","Democrat","5",1,"8 years","2",163
"1439","R_2V86VsQNMDhXkLN","Female","35-44 years old","White","Completed college","Republican",4,164,1,"Native American or American Indian","2","Male","1","Economic Policy","4","Democrat","3",0,"8 years","5",164
"1440","R_scWnkHHbJtCToxX","Female","18-24 years old","White","Completed college","Democrat",4,165,1,"Black or African American","4","Female","1","Healthcare","3","Democrat","2",0,"10 years","5",165
"1441","R_3RxxFGlMXcieH1z","Female","45-54 years old","White","Completed college","Republican",4,166,1,"White","4","Male","3","Foreign Policy","1","Independent","5",0,"4 years","2",166
"1442","R_2xRUoOqZz3k6W9w","Female","55-64 years old","White","Completed high school","Democrat",4,167,1,"Native American or American Indian","4","Female","5","Foreign Policy","2","Democrat","3",0,"10 years","1",167
"1443","R_1LjDllB1arXvljr","Female","65-74 years old","White","Some college","Republican",4,168,1,"Hispanic or Latino","1","Male","4","Foreign Policy","3","Democrat","5",0,"8 years","2",168
"1444","R_22MiXFLK8ve9e5p","Female","65-74 years old","White","Completed post-graduate studies","Independent",4,169,1,"White","1","Female","5","Healthcare","2","Republican","3",1,"4 years","4",169
"1445","R_psbA6nlD0ix4L1T","Female","65-74 years old","White","Some college","Democrat",4,170,1,"Native American or American Indian","4","Female","5","Foreign Policy","1","Democrat","2",0,"4 years","3",170
"1446","R_2AWRqhVjg4WVKzA","Female","45-54 years old","White","Completed post-graduate studies","Democrat",4,171,1,"White","5","Female","1","Foreign Policy","2","Democrat","4",0,"8 years","3",171
"1447","R_ufEnp8y6X8RZFzr","Female","45-54 years old","White","Some high school","Democrat",4,172,1,"Asian","5","Female","2","Healthcare","1","Republican","3",1,"10 years","4",172
"1448","R_1GVMQ7QWHfx0Zcg","Female","65-74 years old","White","Completed college","Republican",4,173,1,"Asian","2","Male","1","Foreign Policy","5","Democrat","4",1,"4 years","3",173
"1449","R_1N8rKk3mBeYXRY7","Female","55-64 years old","White","Completed post-graduate studies","Democrat",4,174,1,"Asian","3","Female","4","Healthcare","2","Independent","5",1,"8 years","1",174
"1450","R_3JLhg9W9Vhnjmkz","Female","55-64 years old","White","Some college","Democrat",4,175,1,"Hispanic or Latino","5","Male","1","Foreign Policy","3","Independent","2",1,"8 years","4",175
"1451","R_2uVrKPiDpDxsbgH","Female","55-64 years old","White","Some college","Republican",4,176,1,"Asian","5","Female","2","Foreign Policy","1","Democrat","4",0,"10 years","3",176
"1452","R_vAKlYWAXZDTo3Ad","Female","25-34 years old","White","Some college","Democrat",4,177,1,"Native American or American Indian","4","Female","3","Healthcare","2","Democrat","1",0,"4 years","5",177
"1453","R_3mfrMTVPleRlt1v","Female","65-74 years old","White","Some college","Republican",4,178,1,"Asian","2","Female","5","Foreign Policy","1","Republican","4",0,"4 years","3",178
"1454","R_1IHrX00Hh67H96b","Female","65-74 years old","White","Completed college","Democrat",4,179,1,"Black or African American","5","Male","3","Healthcare","2","Democrat","1",1,"4 years","4",179
"1455","R_22xHTJY4olsDEjS","Female","45-54 years old","White","Some college","Democrat",4,180,1,"Black or African American","3","Female","2","Foreign Policy","4","Republican","1",1,"10 years","5",180
"1456","R_3ozRQWpFJXdZ1FC","Female","65-74 years old","White","Completed high school","Democrat",4,181,1,"Asian","5","Male","2","Healthcare","3","Independent","4",0,"8 years","1",181
"1457","R_1rkwAjT4a2Azi5n","Female","45-54 years old","Black or African American","Some college","Democrat",4,182,1,"White","4","Female","3","Foreign Policy","5","Republican","2",1,"4 years","1",182
"1458","R_3MFhRMhPV4mWgBw","Female","65-74 years old","White","Some college","Independent",4,183,1,"Hispanic or Latino","1","Male","5","Healthcare","2","Republican","4",0,"8 years","3",183
"1459","R_31NKqABMJXUz0X8","Female","55-64 years old","White","Completed high school","Independent",4,184,1,"Black or African American","4","Male","2","Healthcare","5","Independent","1",0,"10 years","3",184
"1460","R_2EFAu18VXwWoT69","Female","45-54 years old","White","Completed college","Republican",4,185,1,"Native American or American Indian","1","Female","3","Economic Policy","4","Republican","5",1,"8 years","2",185
"1461","R_p0edwvZKeMAPL21","Female","25-34 years old","White","Some college","Republican",4,186,1,"Native American or American Indian","2","Male","5","Economic Policy","4","Republican","3",1,"10 years","1",186
"1462","R_1KloDXsXPhdVy3v","Female","55-64 years old","White","Completed high school","Democrat",4,187,1,"Black or African American","4","Female","2","Economic Policy","1","Republican","3",1,"4 years","5",187
"1463","R_2SBKdutRQZPIgjg","Female","55-64 years old","Other","Some college","Independent",4,188,1,"Asian","3","Male","1","Healthcare","2","Democrat","4",0,"10 years","5",188
"1464","R_2BkECEpiwQdXYDa","Female","75 years or older","White","Completed college","Republican",4,189,1,"Black or African American","3","Male","5","Healthcare","1","Republican","2",0,"10 years","4",189
"1465","R_3PLUNhGG6Z9uhoL","Female","65-74 years old","White","Some college","Democrat",4,190,1,"White","4","Male","3","Healthcare","2","Republican","5",0,"8 years","1",190
"1466","R_0VBvLQyfUgtyxzz","Female","75 years or older","White","Completed high school","Democrat",4,191,1,"Black or African American","1","Female","3","Economic Policy","5","Republican","4",0,"8 years","2",191
"1467","R_1qUOu2YBcFhlZKS","Female","25-34 years old","White","Completed college","Democrat",4,192,1,"Hispanic or Latino","3","Female","1","Foreign Policy","5","Democrat","2",1,"10 years","4",192
"1468","R_2uBukC6HhU2dQqL","Female","45-54 years old","White","Completed college","Republican",4,193,1,"White","2","Female","5","Healthcare","3","Republican","1",0,"4 years","4",193
"1469","R_29i7vUPce3pUY9g","Female","35-44 years old","Black or African American","Completed college","Democrat",4,194,1,"White","4","Male","3","Economic Policy","5","Democrat","2",0,"4 years","1",194
"1470","R_zYkoOqwMsC9g3VT","Female","45-54 years old","Asian","Some high school","Republican",4,195,1,"Asian","4","Male","2","Economic Policy","3","Republican","1",1,"4 years","5",195
"1471","R_3NK7oJVWwgqw44I","Female","35-44 years old","Asian","Completed college","Independent",4,196,1,"Native American or American Indian","5","Female","2","Healthcare","4","Republican","1",1,"10 years","3",196
"1472","R_3JI3zdt1OxpvVTC","Female","35-44 years old","Asian","Completed college","Democrat",4,197,1,"White","2","Female","1","Healthcare","3","Republican","4",0,"8 years","5",197
"1473","R_1q7AS11r5qrVwb0","Female","75 years or older","White","Some college","Republican",4,198,1,"Asian","5","Female","3","Foreign Policy","4","Independent","2",0,"8 years","1",198
